id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Year,month
2,"May 20, 2011",pirates of the caribbean: on stranger tides,410600000,241063875,1045663875,2011,May
3,"Jun 7, 2019",dark phoenix,350000000,42762350,149762350,2019,Jun
4,"May 1, 2015",avengers: age of ultron,330600000,459005868,1403013963,2015,May
5,"Dec 15, 2017",star wars ep. viii: the last jedi,317000000,620181382,1316721747,2017,Dec
6,"Dec 18, 2015",star wars ep. vii: the force awakens,306000000,936662225,2053311220,2015,Dec
7,"Apr 27, 2018",avengers: infinity war,300000000,678815482,2048134200,2018,Apr
9,"Nov 17, 2017",justice league,300000000,229024295,655945209,2017,Nov
10,"Nov 6, 2015",spectre,300000000,200074175,879620923,2015,Nov
11,"Jul 20, 2012",the dark knight rises,275000000,448139099,1084439099,2012,Jul
12,"May 25, 2018",solo: a star wars story,275000000,213767512,393151347,2018,May
13,"Jul 2, 2013",the lone ranger,275000000,89302115,260002115,2013,Jul
14,"Mar 9, 2012",john carter,275000000,73058679,282778100,2012,Mar
15,"Nov 24, 2010",tangled,260000000,200821936,586477240,2010,Nov
17,"May 6, 2016",captain america: civil war,250000000,408084349,1140069413,2016,May
18,"Mar 25, 2016",batman v superman: dawn of justice,250000000,330360194,867500281,2016,Mar
19,"Dec 14, 2012",the hobbit: an unexpected journey,250000000,303003568,1017003568,2012,Dec
21,"Dec 13, 2013",the hobbit: the desolation of smaug,250000000,258366855,960366855,2013,Dec
22,"Dec 17, 2014",the hobbit: the battle of the five armies,250000000,255119788,945577621,2014,Dec
23,"Apr 14, 2017",the fate of the furious,250000000,225764765,1234846267,2017,Apr
25,"May 26, 2017",pirates of the caribbean: dead men tell no tales,230000000,172558876,788241137,2017,May
27,"May 4, 2012",the avengers,225000000,623279547,1517935897,2012,May
29,"Jun 14, 2013",man of steel,225000000,291045518,667999518,2013,Jun
31,"Jul 3, 2012",the amazing spider-man,220000000,262030663,757890267,2012,Jul
32,"May 18, 2012",battleship,220000000,65233400,313477717,2012,May
33,"Jun 21, 2017",transformers: the last knight,217000000,130168683,602893340,2017,Jun
34,"Jun 12, 2015",jurassic world,215000000,652270625,1648854864,2015,Jun
35,"May 25, 2012",men in black 3,215000000,179020854,654213485,2012,May
37,"Jun 27, 2014",transformers: age of extinction,210000000,245439076,1104039076,2014,Jun
39,"May 14, 2010",robin hood,210000000,105487148,322459006,2010,May
42,"Feb 16, 2018",black panther,200000000,700059566,1348258224,2018,Feb
44,"Jun 15, 2018",incredibles 2,200000000,608581744,1242520711,2018,Jun
45,"Dec 16, 2016",rogue one: a star wars story,200000000,532177324,1049102856,2016,Dec
46,"Jun 17, 2016",finding dory,200000000,486295561,1021215193,2016,Jun
47,"Jun 18, 2010",toy story 3,200000000,415004880,1068879522,2010,Jun
48,"May 3, 2013",iron man 3,200000000,408992272,1215392272,2013,May
49,"May 5, 2017",guardians of the galaxy vol 2,200000000,389813101,862316233,2017,May
51,"Mar 5, 2010",alice in wonderland,200000000,334191110,1025491110,2010,Mar
52,"Nov 8, 2012",skyfall,200000000,304360277,1110526981,2012,Nov
53,"Jun 21, 2013",monsters university,200000000,268488329,743588329,2013,Jun
54,"Mar 8, 2013",oz the great and powerful,200000000,234770996,490359051,2013,Mar
55,"May 23, 2014",x-men: days of future past,200000000,233921534,747862775,2014,May
56,"May 2, 2014",the amazing spider-man 2,200000000,202853933,708996336,2014,May
57,"Jun 24, 2011",cars 2,200000000,191450875,560155383,2011,Jun
58,"Dec 17, 2010",tron: legacy,200000000,172062763,400062763,2010,Dec
60,"Nov 16, 2018",fantastic beasts: the crimes of grindelwald,200000000,159555901,652220086,2018,Nov
62,"Jun 17, 2011",green lantern,200000000,116601172,219535492,2011,Jun
63,"May 28, 2010",prince of persia: sands of time,200000000,90759676,336359676,2010,May
64,"Jun 29, 2011",transformers: dark of the moon,195000000,352390543,1123790543,2011,Jun
65,"Jun 9, 2017",the mummy,195000000,80101125,409953905,2017,Jun
66,"Mar 1, 2013",jack the giant slayer,195000000,65187603,197687603,2013,Mar
67,"Apr 3, 2015",furious 7,190000000,353007020,1518722794,2015,Apr
68,"May 16, 2013",star trek into darkness,190000000,228778661,467381584,2013,May
69,"Jun 21, 2013",world war z,190000000,202359711,531514650,2013,Jun
70,"May 10, 2013",the great gatsby,190000000,144840419,351040419,2013,May
72,"Jul 12, 2013",pacific rim,190000000,101802906,411002906,2013,Jul
73,"Nov 25, 2015",the good dinosaur,187500000,123087120,333771037,2015,Nov
77,"Jun 22, 2012",brave,185000000,237282182,554606532,2012,Jun
78,"Mar 10, 2017",kong: skull island,185000000,168052812,561072059,2017,Mar
79,"Jul 22, 2016",star trek beyond,185000000,158848340,335802233,2016,Jul
80,"Oct 6, 2017",blade runner 2049,185000000,92054159,259357408,2017,Oct
81,"May 24, 2019",aladdin,182000000,246734314,619234314,2019,May
82,"Nov 3, 2017",thor: ragnarok,180000000,315058289,846980024,2017,Nov
84,"May 30, 2014",maleficent,180000000,241407328,758536735,2014,May
85,"Nov 18, 2016",fantastic beasts and where to find them,180000000,234037575,802402853,2016,Nov
88,"Jul 1, 2016",the legend of tarzan,180000000,126643061,348902025,2016,Jul
89,"Nov 23, 2011",hugo,180000000,73864507,180047784,2011,Nov
90,"Jul 21, 2017",valerian and the city of a thousand planets,180000000,40479370,215098356,2017,Jul
91,"Feb 6, 2015",jupiter ascending,179000000,47482519,181982519,2015,Feb
92,"Jul 27, 2018",mission: impossibleâfallout,178000000,220159104,787456552,2018,Jul
93,"May 27, 2016",x-men: apocalypse,178000000,155442489,542537546,2016,May
94,"Aug 10, 2018",the meg,178000000,145443742,529530715,2018,Aug
95,"Jun 6, 2014",edge of tomorrow,178000000,100206256,370541256,2014,Jun
96,"Mar 8, 2019",captain marvel,175000000,426525952,1123061550,2019,Mar
97,"Apr 15, 2016",the jungle book,175000000,364001123,962854547,2016,Apr
98,"Jun 19, 2015",inside out,175000000,356461711,854235992,2015,Jun
99,"Jul 7, 2017",spider-man: homecoming,175000000,334201140,880166350,2017,Jul
100,"Aug 5, 2016",suicide squad,175000000,325100054,746059887,2016,Aug
2,"Nov 22, 2017",coco,175000000,209726015,798008101,2017,Nov
3,"Nov 21, 2018",ralph breaks the internet,175000000,201091711,524283695,2018,Nov
5,"Jun 16, 2017",cars 3,175000000,152901115,383541369,2017,Jun
11,"May 12, 2017",king arthur: legend of the sword,175000000,39175066,139630336,2017,May
12,"Dec 25, 2013",47 ronin,175000000,38362475,151716815,2013,Dec
13,"Jun 22, 2018",jurassic world: fallen kingdom,170000000,417719760,1305772799,2018,Jun
14,"Aug 1, 2014",guardians of the galaxy,170000000,333172112,770867516,2014,Aug
15,"May 7, 2010",iron man 2,170000000,312433331,621156389,2010,May
16,"Apr 4, 2014",captain america: the winter soldier,170000000,259746958,714401889,2014,Apr
17,"Jul 11, 2014",dawn of the planet of the apes,170000000,208545589,710644566,2014,Jul
19,"Jun 1, 2012",snow white and the huntsman,170000000,155136755,401021746,2012,Jun
22,"Mar 29, 2019",dumbo,170000000,113883318,345004422,2019,Mar
23,"May 22, 2015",tomorrowland,170000000,93436322,206627518,2015,May
24,"Feb 14, 2019",alita: battle angel,170000000,85710210,402976036,2019,Feb
25,"May 31, 2019",godzilla: king of the monsters,170000000,85576941,299276941,2019,May
26,"May 27, 2016",alice through the looking glass,170000000,77042381,276928112,2016,May
27,"May 21, 2010",shrek forever after,165000000,238736787,756244673,2010,May
28,"Nov 4, 2016",doctor strange,165000000,232641920,676404566,2016,Nov
29,"Nov 7, 2014",big hero 6,165000000,222527828,652127828,2014,Nov
30,"Mar 26, 2010",how to train your dragon,165000000,217581232,494870992,2010,Mar
31,"Nov 2, 2012",wreck-it ralph,165000000,189412677,496511521,2012,Nov
32,"Nov 5, 2014",interstellar,165000000,188017894,666379375,2014,Nov
33,"Jun 24, 2016",independence day: resurgence,165000000,103144286,384169424,2016,Jun
34,"Jul 29, 2011",cowboys and aliens,163000000,100368560,176038324,2011,Jul
35,"Mar 17, 2017",beauty and the beast,160000000,504014165,1259199706,2017,Mar
